El Salvador,4/11/20,6
El Salvador,4/12/20,6
El Salvador,4/13/20,6
El Salvador,4/14/20,6
El Salvador,4/15/20,6
El Salvador,4/16/20,6
El Salvador,4/17/20,7
El Salvador,4/18/20,7
El Salvador,4/19/20,7
El Salvador,4/20/20,7
El Salvador,4/21/20,7
El Salvador,4/22/20,7
El Salvador,4/23/20,8
El Salvador,4/24/20,8
El Salvador,4/25/20,8
El Salvador,4/26/20,8
El Salvador,4/27/20,8
El Salvador,4/28/20,8
El Salvador,4/29/20,9
El Salvador,4/30/20,10
El Salvador,5/1/20,10
El Salvador,5/2/20,11
El Salvador,5/3/20,11
El Salvador,5/4/20,13
El Salvador,5/5/20,14
El Salvador,5/6/20,15
El Salvador,5/7/20,15
El Salvador,5/8/20,16
El Salvador,5/9/20,17
El Salvador,5/10/20,17
El Salvador,5/11/20,18
El Salvador,5/12/20,20
El Salvador,5/13/20,20
El Salvador,5/14/20,23
El Salvador,5/15/20,25
El Salvador,5/16/20,26
El Salvador,5/17/20,30
El Salvador,5/18/20,30
El Salvador,5/19/20,30
El Salvador,5/20/20,31
El Salvador,5/21/20,33
El Salvador,5/22/20,33
El Salvador,5/23/20,33
El Salvador,5/24/20,35
El Salvador,5/25/20,35
El Salvador,5/26/20,36
El Salvador,5/27/20,39
El Salvador,5/28/20,39
El Salvador,5/29/20,42
El Salvador,5/30/20,46
El Salvador,5/31/20,46
El Salvador,6/1/20,46
El Salvador,6/2/20,49
El Salvador,6/3/20,51
El Salvador,6/4/20,52
El Salvador,6/5/20,53
El Salvador,6/6/20,53
El Salvador,6/7/20,53
El Salvador,6/8/20,56
El Salvador,6/9/20,60
El Salvador,6/10/20,64
El Salvador,6/11/20,68
El Salvador,6/12/20,68
El Salvador,6/13/20,72
El Salvador,6/14/20,74
El Salvador,6/15/20,74
El Salvador,6/16/20,76
El Salvador,6/17/20,79
El Salvador,6/18/20,82
El Salvador,6/19/20,86
El Salvador,6/20/20,93
El Salvador,6/21/20,98
El Salvador,6/22/20,107
El Salvador,6/23/20,113
El Salvador,6/24/20,119
El Salvador,6/25/20,126
El Salvador,6/26/20,133
El Salvador,6/27/20,143
El Salvador,6/28/20,152
El Salvador,6/29/20,164
El Salvador,6/30/20,174
El Salvador,7/1/20,182
El Salvador,7/2/20,191
El Salvador,7/3/20,202
El Salvador,7/4/20,210
El Salvador,7/5/20,217
El Salvador,7/6/20,223
El Salvador,7/7/20,229
El Salvador,7/8/20,235
El Salvador,7/9/20,243
El Salvador,7/10/20,249
El Salvador,7/11/20,254
El Salvador,7/12/20,260
El Salvador,7/13/20,267
El Salvador,7/14/20,278
El Salvador,7/15/20,286
El Salvador,7/16/20,298
El Salvador,7/17/20,309
El Salvador,7/18/20,324
El Salvador,7/19/20,335
El Salvador,7/20/20,344
El Salvador,7/21/20,352
El Salvador,7/22/20,363
El Salvador,7/23/20,372
El Salvador,7/24/20,379
El Salvador,7/25/20,390
El Salvador,7/26/20,400
El Salvador,7/27/20,408
El Salvador,7/28/20,417
El Salvador,7/29/20,430
El Salvador,7/30/20,439
El Salvador,7/31/20,448
El Salvador,8/1/20,459
El Salvador,8/2/20,467
El Salvador,8/3/20,477
El Salvador,8/4/20,486
El Salvador,8/5/20,498
El Salvador,8/6/20,513
El Salvador,8/7/20,520
El Salvador,8/8/20,536
El Salvador,8/9/20,549
El Salvador,8/10/20,563
El Salvador,8/11/20,570
El Salvador,8/12/20,577
El Salvador,8/13/20,584
El Salvador,8/14/20,595
El Salvador,8/15/20,603
El Salvador,8/16/20,612
El Salvador,8/17/20,618
El Salvador,8/18/20,625
El Salvador,8/19/20,633
El Salvador,8/20/20,640
El Salvador,8/21/20,646
El Salvador,8/22/20,654
El Salvador,8/23/20,661
El Salvador,8/24/20,669
El Salvador,8/25/20,678
El Salvador,8/26/20,687
El Salvador,8/27/20,694
El Salvador,8/28/20,702
El Salvador,8/29/20,708
El Salvador,8/30/20,713
El Salvador,8/31/20,717
El Salvador,9/1/20,724
El Salvador,9/2/20,731
El Salvador,9/3/20,739
El Salvador,9/4/20,744
El Salvador,9/5/20,752
El Salvador,9/6/20,759
El Salvador,9/7/20,764
El Salvador,9/8/20,765
El Salvador,9/9/20,770
El Salvador,9/10/20,774
El Salvador,9/11/20,777
El Salvador,9/12/20,782
El Salvador,9/13/20,785
El Salvador,9/14/20,788
El Salvador,9/15/20,792
El Salvador,9/16/20,796
El Salvador,9/17/20,801
El Salvador,9/18/20,804
El Salvador,9/19/20,808
El Salvador,9/20/20,811
El Salvador,9/21/20,812
El Salvador,9/22/20,814
El Salvador,9/23/20,819
El Salvador,9/24/20,823
El Salvador,9/25/20,826
El Salvador,9/26/20,826
El Salvador,9/27/20,826
El Salvador,9/28/20,831
El Salvador,9/29/20,839
El Salvador,9/30/20,843
El Salvador,10/1/20,848
El Salvador,10/2/20,853
El Salvador,10/3/20,857
El Salvador,10/4/20,863
El Salvador,10/5/20,865
El Salvador,10/6/20,869
El Salvador,10/7/20,873
El Salvador,10/8/20,877
El Salvador,10/9/20,881
El Salvador,10/10/20,887
El Salvador,10/11/20,890
El Salvador,10/12/20,894
El Salvador,10/13/20,899
El Salvador,10/14/20,904
El Salvador,10/15/20,908
El Salvador,10/16/20,912
El Salvador,10/17/20,917
El Salvador,10/18/20,922
El Salvador,10/19/20,926
El Salvador,10/20/20,929
El Salvador,10/21/20,933
El Salvador,10/22/20,936
El Salvador,10/23/20,940
El Salvador,10/24/20,944
El Salvador,10/25/20,949
El Salvador,10/26/20,953
El Salvador,10/27/20,957
El Salvador,10/28/20,962
El Salvador,10/29/20,967
El Salvador,10/30/20,971
El Salvador,10/31/20,975
El Salvador,11/1/20,979
El Salvador,11/2/20,983
El Salvador,11/3/20,987
El Salvador,11/4/20,992
El Salvador,11/5/20,997
El Salvador,11/6/20,1002
El Salvador,11/7/20,1006
El Salvador,11/8/20,1010
El Salvador,11/9/20,1014
El Salvador,11/10/20,1020
El Salvador,11/11/20,1024
El Salvador,11/12/20,1028
El Salvador,11/13/20,1033
El Salvador,11/14/20,1039
El Salvador,11/15/20,1044
El Salvador,11/16/20,1047
El Salvador,11/17/20,1052
El Salvador,11/18/20,1056
El Salvador,11/19/20,1061
El Salvador,11/20/20,1064
El Salvador,11/21/20,1070
El Salvador,11/22/20,1075
El Salvador,11/23/20,1081
El Salvador,11/24/20,1086
El Salvador,11/25/20,1086
El Salvador,11/26/20,1098
El Salvador,11/27/20,1102
El Salvador,11/28/20,1107
El Salvador,11/29/20,1111
El Salvador,11/30/20,1114
El Salvador,12/1/20,1120
El Salvador,12/2/20,1129
El Salvador,12/3/20,1134
El Salvador,12/4/20,1142
El Salvador,12/5/20,1153
El Salvador,12/6/20,1159
El Salvador,12/7/20,1164
El Salvador,12/8/20,1168
El Salvador,12/9/20,1174
El Salvador,12/10/20,1180
El Salvador,12/11/20,1186
El Salvador,12/12/20,1193
El Salvador,12/13/20,1200
El Salvador,12/14/20,1205
El Salvador,12/15/20,1212
El Salvador,12/16/20,1219
El Salvador,12/17/20,1227
El Salvador,12/18/20,1234
El Salvador,12/19/20,1242
El Salvador,12/20/20,1250
El Salvador,12/21/20,1257
El Salvador,12/22/20,1265
El Salvador,12/23/20,1274
El Salvador,12/24/20,1283
El Salvador,12/25/20,1289
El Salvador,12/26/20,1297
El Salvador,12/27/20,1305
El Salvador,12/28/20,1313
El Salvador,12/29/20,1313
El Salvador,12/30/20,1327
El Salvador,12/31/20,1327
El Salvador,1/1/21,1327
El Salvador,1/2/21,1327
El Salvador,1/3/21,1358
El Salvador,1/4/21,1364
El Salvador,1/5/21,1373
El Salvador,1/6/21,1382
El Salvador,1/7/21,1390
El Salvador,1/8/21,1398
El Salvador,1/9/21,1408
El Salvador,1/10/21,1419
El Salvador,1/11/21,1428
El Salvador,1/12/21,1437
El Salvador,1/13/21,1447
El Salvador,1/14/21,1459
El Salvador,1/15/21,1469
El Salvador,1/16/21,1479
El Salvador,1/17/21,1487
El Salvador,1/18/21,1498
El Salvador,1/19/21,1509
El Salvador,1/20/21,1521
El Salvador,1/21/21,1530
El Salvador,1/22/21,1540
El Salvador,1/23/21,1551
El Salvador,1/24/21,1561
El Salvador,1/25/21,1572
El Salvador,1/26/21,1583
El Salvador,1/27/21,1589
El Salvador,1/28/21,1599
El Salvador,1/29/21,1604
El Salvador,1/30/21,1614
El Salvador,1/31/21,1623
El Salvador,2/1/21,1632
El Salvador,2/2/21,1638
El Salvador,2/3/21,1646
El Salvador,2/4/21,1653
El Salvador,2/5/21,1662
El Salvador,2/6/21,1673
El Salvador,2/7/21,1681
El Salvador,2/8/21,1692
El Salvador,2/9/21,1701
El Salvador,2/10/21,1709
El Salvador,2/11/21,1719
El Salvador,2/12/21,1727
El Salvador,2/13/21,1734
El Salvador,2/14/21,1742
El Salvador,2/15/21,1750
El Salvador,2/16/21,1758
El Salvador,2/17/21,1767
El Salvador,2/18/21,1776
El Salvador,2/19/21,1785
El Salvador,2/20/21,1792
El Salvador,2/21/21,1799
El Salvador,2/22/21,1807
El Salvador,2/23/21,1815
El Salvador,2/24/21,1823
El Salvador,2/25/21,1832
El Salvador,2/26/21,1841
El Salvador,2/27/21,1847
El Salvador,2/28/21,1854
El Salvador,3/1/21,1861
El Salvador,3/2/21,1869
El Salvador,3/3/21,1878
El Salvador,3/4/21,1887
El Salvador,3/5/21,1894
El Salvador,3/6/21,1894
El Salvador,3/7/21,1907
El Salvador,3/8/21,1915
Equatorial Guinea,1/22/20,0
Equatorial Guinea,1/23/20,0
Equatorial Guinea,1/24/20,0
Equatorial Guinea,1/25/20,0
Equatorial Guinea,1/26/20,0
Equatorial Guinea,1/27/20,0
Equatorial Guinea,1/28/20,0
Equatorial Guinea,1/29/20,0
Equatorial Guinea,1/30/20,0
Equatorial Guinea,1/31/20,0
Equatorial Guinea,2/1/20,0
Equatorial Guinea,2/2/20,0
Equatorial Guinea,2/3/20,0
Equatorial Guinea,2/4/20,0
Equatorial Guinea,2/5/20,0
Equatorial Guinea,2/6/20,0
Equatorial Guinea,2/7/20,0
Equatorial Guinea,2/8/20,0
Equatorial Guinea,2/9/20,0
Equatorial Guinea,2/10/20,0
Equatorial Guinea,2/11/20,0
Equatorial Guinea,2/12/20,0
Equatorial Guinea,2/13/20,0
Equatorial Guinea,2/14/20,0
Equatorial Guinea,2/15/20,0
Equatorial Guinea,2/16/20,0
Equatorial Guinea,2/17/20,0
Equatorial Guinea,2/18/20,0
Equatorial Guinea,2/19/20,0
Equatorial Guinea,2/20/20,0
Equatorial Guinea,2/21/20,0
Equatorial Guinea,2/22/20,0
Equatorial Guinea,2/23/20,0
Equatorial Guinea,2/24/20,0
Equatorial Guinea,2/25/20,0
Equatorial Guinea,2/26/20,0
Equatorial Guinea,2/27/20,0
Equatorial Guinea,2/28/20,0
Equatorial Guinea,2/29/20,0
Equatorial Guinea,3/1/20,0
Equatorial Guinea,3/2/20,0
Equatorial Guinea,3/3/20,0
Equatorial Guinea,3/4/20,0
Equatorial Guinea,3/5/20,0
Equatorial Guinea,3/6/20,0
Equatorial Guinea,3/7/20,0
Equatorial Guinea,3/8/20,0
Equatorial Guinea,3/9/20,0
Equatorial Guinea,3/10/20,0
Equatorial Guinea,3/11/20,0
Equatorial Guinea,3/12/20,0
Equatorial Guinea,3/13/20,0
Equatorial Guinea,3/14/20,0
Equatorial Guinea,3/15/20,0
Equatorial Guinea,3/16/20,0
Equatorial Guinea,3/17/20,0
Equatorial Guinea,3/18/20,0
Equatorial Guinea,3/19/20,0
Equatorial Guinea,3/20/20,0
Equatorial Guinea,3/21/20,0
Equatorial Guinea,3/22/20,0
Equatorial Guinea,3/23/20,0
Equatorial Guinea,3/24/20,0
Equatorial Guinea,3/25/20,0
Equatorial Guinea,3/26/20,0
Equatorial Guinea,3/27/20,0
Equatorial Guinea,3/28/20,0
Equatorial Guinea,3/29/20,0
Equatorial Guinea,3/30/20,0
Equatorial Guinea,3/31/20,0
Equatorial Guinea,4/1/20,0
Equatorial Guinea,4/2/20,0
Equatorial Guinea,4/3/20,0
Equatorial Guinea,4/4/20,0
Equatorial Guinea,4/5/20,0
Equatorial Guinea,4/6/20,0
Equatorial Guinea,4/7/20,0
Equatorial Guinea,4/8/20,0
Equatorial Guinea,4/9/20,0
Equatorial Guinea,4/10/20,0
Equatorial Guinea,4/11/20,0
Equatorial Guinea,4/12/20,0
Equatorial Guinea,4/13/20,0
Equatorial Guinea,4/14/20,0
Equatorial Guinea,4/15/20,0
Equatorial Guinea,4/16/20,0
Equatorial Guinea,4/17/20,0
Equatorial Guinea,4/18/20,0
Equatorial Guinea,4/19/20,0
Equatorial Guinea,4/20/20,0
Equatorial Guinea,4/21/20,0
Equatorial Guinea,4/22/20,1
Equatorial Guinea,4/23/20,1
Equatorial Guinea,4/24/20,1
Equatorial Guinea,4/25/20,1
Equatorial Guinea,4/26/20,1
Equatorial Guinea,4/27/20,1
Equatorial Guinea,4/28/20,1
Equatorial Guinea,4/29/20,1
Equatorial Guinea,4/30/20,1
Equatorial Guinea,5/1/20,1
Equatorial Guinea,5/2/20,1
Equatorial Guinea,5/3/20,1
Equatorial Guinea,5/4/20,3
Equatorial Guinea,5/5/20,3
Equatorial Guinea,5/6/20,4
Equatorial Guinea,5/7/20,4
Equatorial Guinea,5/8/20,4
Equatorial Guinea,5/9/20,4
Equatorial Guinea,5/10/20,4
Equatorial Guinea,5/11/20,4
Equatorial Guinea,5/12/20,4
Equatorial Guinea,5/13/20,6
Equatorial Guinea,5/14/20,7
Equatorial Guinea,5/15/20,7
Equatorial Guinea,5/16/20,7
Equatorial Guinea,5/17/20,7
Equatorial Guinea,5/18/20,7
Equatorial Guinea,5/19/20,7
Equatorial Guinea,5/20/20,7
Equatorial Guinea,5/21/20,10
Equatorial Guinea,5/22/20,11
Equatorial Guinea,5/23/20,11
Equatorial Guinea,5/24/20,11
Equatorial Guinea,5/25/20,12
Equatorial Guinea,5/26/20,12
Equatorial Guinea,5/27/20,12
Equatorial Guinea,5/28/20,12
Equatorial Guinea,5/29/20,12
Equatorial Guinea,5/30/20,12
Equatorial Guinea,5/31/20,12
Equatorial Guinea,6/1/20,12
Equatorial Guinea,6/2/20,12
Equatorial Guinea,6/3/20,12
Equatorial Guinea,6/4/20,12
Equatorial Guinea,6/5/20,12
Equatorial Guinea,6/6/20,12
Equatorial Guinea,6/7/20,12
Equatorial Guinea,6/8/20,12
Equatorial Guinea,6/9/20,12
Equatorial Guinea,6/10/20,12
Equatorial Guinea,6/11/20,12
Equatorial Guinea,6/12/20,12
Equatorial Guinea,6/13/20,12
Equatorial Guinea,6/14/20,12
Equatorial Guinea,6/15/20,12
Equatorial Guinea,6/16/20,32
Equatorial Guinea,6/17/20,32
Equatorial Guinea,6/18/20,32
Equatorial Guinea,6/19/20,32
Equatorial Guinea,6/20/20,32
Equatorial Guinea,6/21/20,32
Equatorial Guinea,6/22/20,32
Equatorial Guinea,6/23/20,32
Equatorial Guinea,6/24/20,32
Equatorial Guinea,6/25/20,32
Equatorial Guinea,6/26/20,32
Equatorial Guinea,6/27/20,32
Equatorial Guinea,6/28/20,32
Equatorial Guinea,6/29/20,32
Equatorial Guinea,6/30/20,32
Equatorial Guinea,7/1/20,32
Equatorial Guinea,7/2/20,51
Equatorial Guinea,7/3/20,51
Equatorial Guinea,7/4/20,51
Equatorial Guinea,7/5/20,51
Equatorial Guinea,7/6/20,51
Equatorial Guinea,7/7/20,51
Equatorial Guinea,7/8/20,51
Equatorial Guinea,7/9/20,51
Equatorial Guinea,7/10/20,51
Equatorial Guinea,7/11/20,51
Equatorial Guinea,7/12/20,51
Equatorial Guinea,7/13/20,51
Equatorial Guinea,7/14/20,51
Equatorial Guinea,7/15/20,51
Equatorial Guinea,7/16/20,51
Equatorial Guinea,7/17/20,51
Equatorial Guinea,7/18/20,51
Equatorial Guinea,7/19/20,51
Equatorial Guinea,7/20/20,51
Equatorial Guinea,7/21/20,51
Equatorial Guinea,7/22/20,51
Equatorial Guinea,7/23/20,51
Equatorial Guinea,7/24/20,51
Equatorial Guinea,7/25/20,51
Equatorial Guinea,7/26/20,51
Equatorial Guinea,7/27/20,51
Equatorial Guinea,7/28/20,51
Equatorial Guinea,7/29/20,51
Equatorial Guinea,7/30/20,51
Equatorial Guinea,7/31/20,83
Equatorial Guinea,8/1/20,83
Equatorial Guinea,8/2/20,83
Equatorial Guinea,8/3/20,83
Equatorial Guinea,8/4/20,83
Equatorial Guinea,8/5/20,83
Equatorial Guinea,8/6/20,83
Equatorial Guinea,8/7/20,83
Equatorial Guinea,8/8/20,83
Equatorial Guinea,8/9/20,83
Equatorial Guinea,8/10/20,83
Equatorial Guinea,8/11/20,83
Equatorial Guinea,8/12/20,83
Equatorial Guinea,8/13/20,83
Equatorial Guinea,8/14/20,83
Equatorial Guinea,8/15/20,83
Equatorial Guinea,8/16/20,83
Equatorial Guinea,8/17/20,83
Equatorial Guinea,8/18/20,83
Equatorial Guinea,8/19/20,83
Equatorial Guinea,8/20/20,83
Equatorial Guinea,8/21/20,83
Equatorial Guinea,8/22/20,83
Equatorial Guinea,8/23/20,83
Equatorial Guinea,8/24/20,83
Equatorial Guinea,8/25/20,83
Equatorial Guinea,8/26/20,83
Equatorial Guinea,8/27/20,83
Equatorial Guinea,8/28/20,83
Equatorial Guinea,8/29/20,83
Equatorial Guinea,8/30/20,83
Equatorial Guinea,8/31/20,83
Equatorial Guinea,9/1/20,83
Equatorial Guinea,9/2/20,83
Equatorial Guinea,9/3/20,83
Equatorial Guinea,9/4/20,83
Equatorial Guinea,9/5/20,83
Equatorial Guinea,9/6/20,83
Equatorial Guinea,9/7/20,83
Equatorial Guinea,9/8/20,83
Equatorial Guinea,9/9/20,83
Equatorial Guinea,9/10/20,83
Equatorial Guinea,9/11/20,83
Equatorial Guinea,9/12/20,83
Equatorial Guinea,9/13/20,83
Equatorial Guinea,9/14/20,83
Equatorial Guinea,9/15/20,83
Equatorial Guinea,9/16/20,83
Equatorial Guinea,9/17/20,83
Equatorial Guinea,9/18/20,83
Equatorial Guinea,9/19/20,83
Equatorial Guinea,9/20/20,83
Equatorial Guinea,9/21/20,83
Equatorial Guinea,9/22/20,83
Equatorial Guinea,9/23/20,83
Equatorial Guinea,9/24/20,83
Equatorial Guinea,9/25/20,83
Equatorial Guinea,9/26/20,83
Equatorial Guinea,9/27/20,83
Equatorial Guinea,9/28/20,83
Equatorial Guinea,9/29/20,83
Equatorial Guinea,9/30/20,83
Equatorial Guinea,10/1/20,83
Equatorial Guinea,10/2/20,83
Equatorial Guinea,10/3/20,83
Equatorial Guinea,10/4/20,83
Equatorial Guinea,10/5/20,83
Equatorial Guinea,10/6/20,83
Equatorial Guinea,10/7/20,83
Equatorial Guinea,10/8/20,83
Equatorial Guinea,10/9/20,83
Equatorial Guinea,10/10/20,83
Equatorial Guinea,10/11/20,83
Equatorial Guinea,10/12/20,83
Equatorial Guinea,10/13/20,83
Equatorial Guinea,10/14/20,83
Equatorial Guinea,10/15/20,83
Equatorial Guinea,10/16/20,83
Equatorial Guinea,10/17/20,83
Equatorial Guinea,10/18/20,83
Equatorial Guinea,10/19/20,83
Equatorial Guinea,10/20/20,83
Equatorial Guinea,10/21/20,83
Equatorial Guinea,10/22/20,83
Equatorial Guinea,10/23/20,83
Equatorial Guinea,10/24/20,83
Equatorial Guinea,10/25/20,83
Equatorial Guinea,10/26/20,83
Equatorial Guinea,10/27/20,83
Equatorial Guinea,10/28/20,83
Equatorial Guinea,10/29/20,83
Equatorial Guinea,10/30/20,83
Equatorial Guinea,10/31/20,83
Equatorial Guinea,11/1/20,83
Equatorial Guinea,11/2/20,83
Equatorial Guinea,11/3/20,83
Equatorial Guinea,11/4/20,83
Equatorial Guinea,11/5/20,85
Equatorial Guinea,11/6/20,85
Equatorial Guinea,11/7/20,85
Equatorial Guinea,11/8/20,85
Equatorial Guinea,11/9/20,85
Equatorial Guinea,11/10/20,85
Equatorial Guinea,11/11/20,85
Equatorial Guinea,11/12/20,85
Equatorial Guinea,11/13/20,85
Equatorial Guinea,11/14/20,85
Equatorial Guinea,11/15/20,85
Equatorial Guinea,11/16/20,85
Equatorial Guinea,11/17/20,85
Equatorial Guinea,11/18/20,85
Equatorial Guinea,11/19/20,85
Equatorial Guinea,11/20/20,85
Equatorial Guinea,11/21/20,85
Equatorial Guinea,11/22/20,85
Equatorial Guinea,11/23/20,85
Equatorial Guinea,11/24/20,85
Equatorial Guinea,11/25/20,85
Equatorial Guinea,11/26/20,85
Equatorial Guinea,11/27/20,85
Equatorial Guinea,11/28/20,85
Equatorial Guinea,11/29/20,85
Equatorial Guinea,11/30/20,85
Equatorial Guinea,12/1/20,85
Equatorial Guinea,12/2/20,85
Equatorial Guinea,12/3/20,85
Equatorial Guinea,12/4/20,85
Equatorial Guinea,12/5/20,85
Equatorial Guinea,12/6/20,85
Equatorial Guinea,12/7/20,85
Equatorial Guinea,12/8/20,85
Equatorial Guinea,12/9/20,85
Equatorial Guinea,12/10/20,85
Equatorial Guinea,12/11/20,85
Equatorial Guinea,12/12/20,85
Equatorial Guinea,12/13/20,85
Equatorial Guinea,12/14/20,85
Equatorial Guinea,12/15/20,85
Equatorial Guinea,12/16/20,85
Equatorial Guinea,12/17/20,85
Equatorial Guinea,12/18/20,85
Equatorial Guinea,12/19/20,85
Equatorial Guinea,12/20/20,85
Equatorial Guinea,12/21/20,85
Equatorial Guinea,12/22/20,85
Equatorial Guinea,12/23/20,85
Equatorial Guinea,12/24/20,85
Equatorial Guinea,12/25/20,85
Equatorial Guinea,12/26/20,85
Equatorial Guinea,12/27/20,86
Equatorial Guinea,12/28/20,86
Equatorial Guinea,12/29/20,86
Equatorial Guinea,12/30/20,86
Equatorial Guinea,12/31/20,86
Equatorial Guinea,1/1/21,86
Equatorial Guinea,1/2/21,86
Equatorial Guinea,1/3/21,86
Equatorial Guinea,1/4/21,86
Equatorial Guinea,1/5/21,86
Equatorial Guinea,1/6/21,86
Equatorial Guinea,1/7/21,86
Equatorial Guinea,1/8/21,86
Equatorial Guinea,1/9/21,86
Equatorial Guinea,1/10/21,86
Equatorial Guinea,1/11/21,86
Equatorial Guinea,1/12/21,86
Equatorial Guinea,1/13/21,86
Equatorial Guinea,1/14/21,86
Equatorial Guinea,1/15/21,86
Equatorial Guinea,1/16/21,86
Equatorial Guinea,1/17/21,86
Equatorial Guinea,1/18/21,86
Equatorial Guinea,1/19/21,86
Equatorial Guinea,1/20/21,86
Equatorial Guinea,1/21/21,86
Equatorial Guinea,1/22/21,86
Equatorial Guinea,1/23/21,86
Equatorial Guinea,1/24/21,86
Equatorial Guinea,1/25/21,86
Equatorial Guinea,1/26/21,86
Equatorial Guinea,1/27/21,86
Equatorial Guinea,1/28/21,86
Equatorial Guinea,1/29/21,86
Equatorial Guinea,1/30/21,86
Equatorial Guinea,1/31/21,86
Equatorial Guinea,2/1/21,86
Equatorial Guinea,2/2/21,86
Equatorial Guinea,2/3/21,86
Equatorial Guinea,2/4/21,86
Equatorial Guinea,2/5/21,86
Equatorial Guinea,2/6/21,86
Equatorial Guinea,2/7/21,86
Equatorial Guinea,2/8/21,87
Equatorial Guinea,2/9/21,87
Equatorial Guinea,2/10/21,87
Equatorial Guinea,2/11/21,87
Equatorial Guinea,2/12/21,87
Equatorial Guinea,2/13/21,87
Equatorial Guinea,2/14/21,87
Equatorial Guinea,2/15/21,87
Equatorial Guinea,2/16/21,87
Equatorial Guinea,2/17/21,87
Equatorial Guinea,2/18/21,88
Equatorial Guinea,2/19/21,88
Equatorial Guinea,2/20/21,89
Equatorial Guinea,2/21/21,89
Equatorial Guinea,2/22/21,89
Equatorial Guinea,2/23/21,91
Equatorial Guinea,2/24/21,91
Equatorial Guinea,2/25/21,91
Equatorial Guinea,2/26/21,91
Equatorial Guinea,2/27/21,91
Equatorial Guinea,2/28/21,91
Equatorial Guinea,3/1/21,92
Equatorial Guinea,3/2/21,92
Equatorial Guinea,3/3/21,93
Equatorial Guinea,3/4/21,93
Equatorial Guinea,3/5/21,93
Equatorial Guinea,3/6/21,96
Equatorial Guinea,3/7/21,96
Equatorial Guinea,3/8/21,96
Eritrea,1/22/20,0
Eritrea,1/23/20,0
Eritrea,1/24/20,0
Eritrea,1/25/20,0
Eritrea,1/26/20,0
Eritrea,1/27/20,0
Eritrea,1/28/20,0
Eritrea,1/29/20,0
Eritrea,1/30/20,0
Eritrea,1/31/20,0
Eritrea,2/1/20,0
Eritrea,2/2/20,0
Eritrea,2/3/20,0
Eritrea,2/4/20,0
Eritrea,2/5/20,0
Eritrea,2/6/20,0
Eritrea,2/7/20,0
Eritrea,2/8/20,0
Eritrea,2/9/20,0
Eritrea,2/10/20,0
Eritrea,2/11/20,0
Eritrea,2/12/20,0
Eritrea,2/13/20,0
Eritrea,2/14/20,0
Eritrea,2/15/20,0
Eritrea,2/16/20,0
Eritrea,2/17/20,0
Eritrea,2/18/20,0
Eritrea,2/19/20,0
Eritrea,2/20/20,0
Eritrea,2/21/20,0
Eritrea,2/22/20,0
Eritrea,2/23/20,0
Eritrea,2/24/20,0
Eritrea,2/25/20,0
Eritrea,2/26/20,0
Eritrea,2/27/20,0
Eritrea,2/28/20,0
Eritrea,2/29/20,0
Eritrea,3/1/20,0
Eritrea,3/2/20,0
Eritrea,3/3/20,0
Eritrea,3/4/20,0
Eritrea,3/5/20,0
Eritrea,3/6/20,0
Eritrea,3/7/20,0
Eritrea,3/8/20,0
Eritrea,3/9/20,0
Eritrea,3/10/20,0
Eritrea,3/11/20,0
Eritrea,3/12/20,0
Eritrea,3/13/20,0
Eritrea,3/14/20,0
Eritrea,3/15/20,0
Eritrea,3/16/20,0
Eritrea,3/17/20,0
Eritrea,3/18/20,0
Eritrea,3/19/20,0
Eritrea,3/20/20,0
Eritrea,3/21/20,0
Eritrea,3/22/20,0
Eritrea,3/23/20,0
Eritrea,3/24/20,0
Eritrea,3/25/20,0
Eritrea,3/26/20,0
Eritrea,3/27/20,0
Eritrea,3/28/20,0
Eritrea,3/29/20,0
Eritrea,3/30/20,0
Eritrea,3/31/20,0
Eritrea,4/1/20,0
Eritrea,4/2/20,0
Eritrea,4/3/20,0
Eritrea,4/4/20,0
Eritrea,4/5/20,0
Eritrea,4/6/20,0
Eritrea,4/7/20,0
Eritrea,4/8/20,0
Eritrea,4/9/20,0
Eritrea,4/10/20,0
Eritrea,4/11/20,0
Eritrea,4/12/20,0
Eritrea,4/13/20,0
Eritrea,4/14/20,0
Eritrea,4/15/20,0
Eritrea,4/16/20,0
Eritrea,4/17/20,0
Eritrea,4/18/20,0
Eritrea,4/19/20,0
Eritrea,4/20/20,0
Eritrea,4/21/20,0
Eritrea,4/22/20,0
Eritrea,4/23/20,0
Eritrea,4/24/20,0
Eritrea,4/25/20,0
Eritrea,4/26/20,0
Eritrea,4/27/20,0
Eritrea,4/28/20,0
Eritrea,4/29/20,0
Eritrea,4/30/20,0
Eritrea,5/1/20,0
Eritrea,5/2/20,0
Eritrea,5/3/20,0
Eritrea,5/4/20,0
Eritrea,5/5/20,0
Eritrea,5/6/20,0
Eritrea,5/7/20,0
Eritrea,5/8/20,0
Eritrea,5/9/20,0
Eritrea,5/10/20,0
Eritrea,5/11/20,0
Eritrea,5/12/20,0
Eritrea,5/13/20,0
Eritrea,5/14/20,0
Eritrea,5/15/20,0
Eritrea,5/16/20,0
Eritrea,5/17/20,0
Eritrea,5/18/20,0
Eritrea,5/19/20,0
Eritrea,5/20/20,0
Eritrea,5/21/20,0
Eritrea,5/22/20,0
Eritrea,5/23/20,0
Eritrea,5/24/20,0
Eritrea,5/25/20,0
Eritrea,5/26/20,0
Eritrea,5/27/20,0
Eritrea,5/28/20,0
Eritrea,5/29/20,0
